,Year,TRK,Track,Category,Session,Date,Track_Condition,Track_Temp,Air_Temp,Humidity,Position,Points,Rider_Number,Rider_Name,points_mean,Nationality,Team_Name,Bike,Avg_Speed,Time,Finish_Time,Trk Length,Left_Corners,Right_Corners,track_width,length of longest straight,MotoGP_avg_speed,GP_distance,Moto2_distance,Moto3_distance
562,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,8,8,71,Ayumu SASAKI,0,JPN,Petronas Sprinta Racing,Honda,150.9,1.358,0 days 00:38:37.514000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
563,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,9,7,6,Ryusei YAMANAKA,0,JPN,"Estrella Galicia 0,0",Honda,150.8,1.984,0 days 00:38:38.140000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
564,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,10,6,84,Jakub KORNFEIL,0,CZE,Redox PruestelGP,KTM,150.8,2.472,0 days 00:38:38.628000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
565,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,11,5,23,Niccolò ANTONELLI,0,ITA,SIC58 Squadra Corse,Honda,150.8,2.729,0 days 00:38:38.885000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
566,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,12,4,99,Carlos TATAY,0,SPA,Fundacion Andreas Perez 77,KTM,150.8,2.98,0 days 00:38:39.136000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
567,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,13,3,17,John MCPHEE,0,GBR,Petronas Sprinta Racing,Honda,150.8,3.264,0 days 00:38:39.420000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
568,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,14,2,69,Tom BOOTH-AMOS,0,GBR,CIP Green Power,KTM,150.4,11.12,0 days 00:38:47.276000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
569,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,15,1,40,Darryn BINDER,0,RSA,CIP Green Power,KTM,149.8,18.467,0 days 00:38:54.623000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
570,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,16,0,22,Kazuki MASAKI,0,JPN,BOE Skull Rider Mugen Race,KTM,149.6,21.845,0 days 00:38:58.001000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
571,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,17,0,54,Riccardo ROSSI,0,ITA,Kömmerling Gresini Moto3,Honda,148.4,39.997,0 days 00:39:16.153000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
572,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,18,0,77,Vicente PEREZ,0,SPA,Reale Avintia Arizona 77,KTM,147.5,54.306,0 days 00:39:30.462000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
573,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,19,0,24,Tatsuki SUZUKI,0,JPN,SIC58 Squadra Corse,Honda,147.1,+1'00.726,0 days 00:39:36.882000000,4.6,6,8,12,1047,164.4,111,101.8,97.2
574,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,crash,0,27,Kaito TOBA,0,JPN,Honda Team Asia,Honda,151,1 Lap,,4.6,6,8,12,1047,164.4,111,101.8,97.2
575,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,crash,0,19,Gabriel RODRIGO,0,ARG,Kömmerling Gresini Moto3,Honda,151,2 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
576,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,crash,0,76,Makar YURCHENKO,0,KAZ,BOE Skull Rider Mugen Race,KTM,150.8,3 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
577,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,crash,0,5,Jaume MASIA,0,SPA,Bester Capital Dubai,KTM,150.9,8 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
578,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,crash,0,14,Tony ARBOLINO,0,ITA,VNE Snipers,Honda,144.3,9 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
579,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,crash,0,12,Filip SALAC,0,CZE,Redox PruestelGP,KTM,141.2,12 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
580,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,crash,0,16,Andrea MIGNO,0,ITA,Bester Capital Dubai,KTM,149.8,16 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
581,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,crash,0,61,Can ONCU,0,TUR,Red Bull KTM Ajo,KTM,111.8,16 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
582,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,crash,0,25,Raul FERNANDEZ,0,SPA,Sama Qatar Angel Nieto Team,KTM,150.5,17 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
583,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,crash,0,11,Sergio GARCIA,0,SPA,"Estrella Galicia 0,0",Honda,150.5,17 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
584,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,crash,0,75,Albert ARENAS,0,SPA,Sama Qatar Angel Nieto Team,KTM,150.4,17 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
585,2019,CAT,CAT - Circuit de Barcelona-Catalunya,Moto3,RAC,6/16/2019,Dry,41,25,46,crash,0,48,Lorenzo DALLA PORTA,0,ITA,Leopard Racing,Honda,144.1,18 Laps,,4.6,6,8,12,1047,164.4,111,101.8,97.2
586,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,1,25,12,Maverick VIÑALES,10.32,SPA,Monster Energy Yamaha MotoGP,Yamaha,173.1,40'55.415,0 days 00:40:55.415000000,4.5,6,12,14,487,173.1,118.1,109,99.9
587,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,2,20,93,Marc MARQUEZ,20.05263158,SPA,Repsol Honda Team,Honda,172.7,4.854,0 days 00:41:00.269000000,4.5,6,12,14,487,173.1,118.1,109,99.9
588,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,3,16,20,Fabio QUARTARARO,0,FRA,Petronas Yamaha SRT,Yamaha,172.4,9.738,0 days 00:41:05.153000000,4.5,6,12,14,487,173.1,118.1,109,99.9
589,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,4,13,4,Andrea DOVIZIOSO,12.59836066,ITA,Ducati Team,Ducati,172.1,14.147,0 days 00:41:09.562000000,4.5,6,12,14,487,173.1,118.1,109,99.9
590,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,5,11,21,Franco MORBIDELLI,3.7,ITA,Petronas Yamaha SRT,Yamaha,172.1,14.467,0 days 00:41:09.882000000,4.5,6,12,14,487,173.1,118.1,109,99.9
591,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,6,10,9,Danilo PETRUCCI,6.276923077,ITA,Ducati Team,Ducati,172.1,14.794,0 days 00:41:10.209000000,4.5,6,12,14,487,173.1,118.1,109,99.9
592,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,7,9,35,Cal CRUTCHLOW,10.2739726,GBR,LCR Honda CASTROL,Honda,171.8,18.361,0 days 00:41:13.776000000,4.5,6,12,14,487,173.1,118.1,109,99.9
593,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,8,8,36,Joan MIR,0,SPA,Team SUZUKI ECSTAR,Suzuki,171.4,24.268,0 days 00:41:19.683000000,4.5,6,12,14,487,173.1,118.1,109,99.9
594,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,9,7,43,Jack MILLER,5.575,AUS,Pramac Racing,Ducati,171.2,26.496,0 days 00:41:21.911000000,4.5,6,12,14,487,173.1,118.1,109,99.9
595,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,10,6,29,Andrea IANNONE,8.62962963,ITA,Aprilia Racing Team Gresini,Aprilia,171.2,26.997,0 days 00:41:22.412000000,4.5,6,12,14,487,173.1,118.1,109,99.9
596,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,11,5,44,Pol ESPARGARO,7.472727273,SPA,Red Bull KTM Factory Racing,KTM,171.1,28.732,0 days 00:41:24.147000000,4.5,6,12,14,487,173.1,118.1,109,99.9
597,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,12,4,41,Aleix ESPARGARO,6.530864198,SPA,Aprilia Racing Team Gresini,Aprilia,170.7,34.095,0 days 00:41:29.510000000,4.5,6,12,14,487,173.1,118.1,109,99.9
598,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,13,3,88,Miguel OLIVEIRA,0,POR,Red Bull KTM Tech 3,KTM,170.7,34.181,0 days 00:41:29.596000000,4.5,6,12,14,487,173.1,118.1,109,99.9
599,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,14,2,63,Francesco BAGNAIA,0,ITA,Pramac Racing,Ducati,170.7,34.249,0 days 00:41:29.664000000,4.5,6,12,14,487,173.1,118.1,109,99.9
600,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,15,1,55,Hafizh SYAHRIN,3.384615385,MAL,Red Bull KTM Tech 3,KTM,170.7,34.494,0 days 00:41:29.909000000,4.5,6,12,14,487,173.1,118.1,109,99.9
601,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,16,0,53,Tito RABAT,2.793103448,SPA,Reale Avintia Racing,Ducati,169.7,48.357,0 days 00:41:43.772000000,4.5,6,12,14,487,173.1,118.1,109,99.9
602,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,17,0,17,Karel ABRAHAM,2.934782609,CZE,Reale Avintia Racing,Ducati,163.5,1 Lap,,4.5,6,12,14,487,173.1,118.1,109,99.9
603,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,crash,0,5,Johann ZARCO,10.22222222,FRA,Red Bull KTM Factory Racing,KTM,168.3,10 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
604,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,crash,0,30,Takaaki NAKAGAMI,3.076923077,JPN,LCR Honda IDEMITSU,Honda,169,22 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
605,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,crash,0,46,Valentino ROSSI,16.07741935,ITA,Monster Energy Yamaha MotoGP,Yamaha,168.9,22 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
606,2019,NED,NED - TT Circuit Assen,MotoGP,RAC,6/30/2019,Dry,44,25,55,crash,0,42,Alex RINS,11.64705882,SPA,Team SUZUKI ECSTAR,Suzuki,168.2,24 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
607,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,1,25,40,Augusto FERNANDEZ,0,SPA,FLEXBOX HP 40,Kalex,165.9,39'24.779,0 days 00:39:24.779000000,4.5,6,12,14,487,173.1,118.1,109,99.9
608,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,2,20,41,Brad BINDER,0,RSA,Red Bull KTM Ajo,KTM,165.9,0.612,0 days 00:39:25.391000000,4.5,6,12,14,487,173.1,118.1,109,99.9
609,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,3,16,10,Luca MARINI,0,ITA,SKY Racing Team VR46,Kalex,165.6,3.686,0 days 00:39:28.465000000,4.5,6,12,14,487,173.1,118.1,109,99.9
610,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,4,13,12,Thomas LUTHI,0,SWI,Dynavolt Intact GP,Kalex,165.6,4.028,0 days 00:39:28.807000000,4.5,6,12,14,487,173.1,118.1,109,99.9
611,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,5,11,45,Tetsuta NAGASHIMA,0,JPN,ONEXOX TKKR SAG Team,Kalex,165.5,5.391,0 days 00:39:30.170000000,4.5,6,12,14,487,173.1,118.1,109,99.9
612,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,6,10,5,Andrea LOCATELLI,0,ITA,Italtrans Racing Team,Kalex,165,13.127,0 days 00:39:37.906000000,4.5,6,12,14,487,173.1,118.1,109,99.9
613,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,7,9,62,Stefano MANZI,0,ITA,MV Agusta Idealavoro Forward,MV Agusta,165,13.183,0 days 00:39:37.962000000,4.5,6,12,14,487,173.1,118.1,109,99.9
614,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,8,8,23,Marcel SCHROTTER,0,GER,Dynavolt Intact GP,Kalex,165,13.567,0 days 00:39:38.346000000,4.5,6,12,14,487,173.1,118.1,109,99.9
615,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,9,7,77,Dominique AEGERTER,0,SWI,MV Agusta Idealavoro Forward,MV Agusta,164.5,19.792,0 days 00:39:44.571000000,4.5,6,12,14,487,173.1,118.1,109,99.9
616,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,10,6,72,Marco BEZZECCHI,0,ITA,Red Bull KTM Tech 3,KTM,164.4,21.291,0 days 00:39:46.070000000,4.5,6,12,14,487,173.1,118.1,109,99.9
617,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,11,5,21,Fabio DI GIANNANTONIO,0,ITA,Beta Tools Speed Up,Speed Up,164.3,23.591,0 days 00:39:48.370000000,4.5,6,12,14,487,173.1,118.1,109,99.9
618,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,12,4,96,Jake DIXON,0,GBR,Sama Qatar Angel Nieto Team,KTM,164.1,26.585,0 days 00:39:51.364000000,4.5,6,12,14,487,173.1,118.1,109,99.9
619,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,13,3,3,Lukas TULOVIC,0,GER,Kiefer Racing,KTM,163.8,30.817,0 days 00:39:55.596000000,4.5,6,12,14,487,173.1,118.1,109,99.9
620,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,14,2,16,Joe ROBERTS,0,USA,American Racing KTM,KTM,163.5,34.122,0 days 00:39:58.901000000,4.5,6,12,14,487,173.1,118.1,109,99.9
621,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,15,1,27,Iker LECUONA,0,SPA,American Racing KTM,KTM,163.7,34.406,0 days 00:39:59.185000000,4.5,6,12,14,487,173.1,118.1,109,99.9
622,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,16,0,4,Steven ODENDAAL,0,RSA,NTS RW Racing GP,NTS,163.1,40.034,0 days 00:40:04.813000000,4.5,6,12,14,487,173.1,118.1,109,99.9
623,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,17,0,94,Jonas FOLGER,0,GER,Petronas Sprinta Racing,Kalex,162.4,51.405,0 days 00:40:16.184000000,4.5,6,12,14,487,173.1,118.1,109,99.9
624,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,18,0,18,Xavi CARDELUS,0,AND,Sama Qatar Angel Nieto Team,KTM,161.8,59.2,0 days 00:40:23.979000000,4.5,6,12,14,487,173.1,118.1,109,99.9
625,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,crash,0,73,Alex MARQUEZ,0,SPA,"EG 0,0 Marc VDS",Kalex,165.9,2 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
626,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,crash,0,7,Lorenzo BALDASSARRI,0,ITA,FLEXBOX HP 40,Kalex,165.8,2 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
627,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,crash,0,97,Xavi VIERGE,0,SPA,"EG 0,0 Marc VDS",Kalex,165.7,5 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
628,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,crash,0,33,Enea BASTIANINI,0,ITA,Italtrans Racing Team,Kalex,165.7,5 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
629,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,crash,0,88,Jorge MARTIN,0,SPA,Red Bull KTM Ajo,KTM,165.6,10 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
630,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,crash,0,22,Sam LOWES,0.714285714,GBR,Federal Oil Gresini Moto2,Kalex,165.7,14 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
631,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,crash,0,9,Jorge NAVARRO,0,SPA,Beta Tools Speed Up,Speed Up,165.1,14 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
632,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,crash,0,87,Remy GARDNER,0,AUS,ONEXOX TKKR SAG Team,Kalex,165.5,15 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
633,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,crash,0,11,Nicolo BULEGA,0,ITA,SKY Racing Team VR46,Kalex,127.1,22 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
634,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,crash,0,24,Simone CORSI,0,ITA,Tasca Racing Scuderia Moto2,Kalex,151.9,23 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
635,2019,NED,NED - TT Circuit Assen,Moto2,RAC,6/30/2019,Dry,38,26,55,crash,0,64,Bo BENDSNEYDER,0,NED,NTS RW Racing GP,NTS,151.3,23 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
636,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,1,25,14,Tony ARBOLINO,0,ITA,VNE Snipers,Honda,157.5,38'03.113,0 days 00:38:03.113000000,4.5,6,12,14,487,173.1,118.1,109,99.9
637,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,2,20,48,Lorenzo DALLA PORTA,0,ITA,Leopard Racing,Honda,157.5,0.045,0 days 00:38:03.158000000,4.5,6,12,14,487,173.1,118.1,109,99.9
638,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,3,16,84,Jakub KORNFEIL,0,CZE,Redox PruestelGP,KTM,157.4,1.562,0 days 00:38:04.675000000,4.5,6,12,14,487,173.1,118.1,109,99.9
639,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,4,13,19,Gabriel RODRIGO,0,ARG,Kömmerling Gresini Moto3,Honda,157.4,2.158,0 days 00:38:05.271000000,4.5,6,12,14,487,173.1,118.1,109,99.9
640,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,5,11,17,John MCPHEE,0,GBR,Petronas Sprinta Racing,Honda,157.4,2.201,0 days 00:38:05.314000000,4.5,6,12,14,487,173.1,118.1,109,99.9
641,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,6,10,79,Ai OGURA,0,JPN,Honda Team Asia,Honda,157.4,2.264,0 days 00:38:05.377000000,4.5,6,12,14,487,173.1,118.1,109,99.9
642,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,7,9,42,Marcos RAMIREZ,0,SPA,Leopard Racing,Honda,157.3,2.436,0 days 00:38:05.549000000,4.5,6,12,14,487,173.1,118.1,109,99.9
643,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,8,8,23,Niccolò ANTONELLI,0,ITA,SIC58 Squadra Corse,Honda,157.3,2.58,0 days 00:38:05.693000000,4.5,6,12,14,487,173.1,118.1,109,99.9
644,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,9,7,7,Dennis FOGGIA,0,ITA,SKY Racing Team VR46,KTM,157.3,2.758,0 days 00:38:05.871000000,4.5,6,12,14,487,173.1,118.1,109,99.9
645,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,10,6,21,Alonso LOPEZ,0,SPA,"Estrella Galicia 0,0",Honda,157.3,2.9,0 days 00:38:06.013000000,4.5,6,12,14,487,173.1,118.1,109,99.9
646,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,11,5,55,Romano FENATI,0,ITA,VNE Snipers,Honda,157.3,2.916,0 days 00:38:06.029000000,4.5,6,12,14,487,173.1,118.1,109,99.9
647,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,12,4,44,Aron CANET,0,SPA,Sterilgarda Max Racing Team,KTM,157.3,3.081,0 days 00:38:06.194000000,4.5,6,12,14,487,173.1,118.1,109,99.9
648,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,13,3,22,Kazuki MASAKI,0,JPN,BOE Skull Rider Mugen Race,KTM,157.3,3.267,0 days 00:38:06.380000000,4.5,6,12,14,487,173.1,118.1,109,99.9
649,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,14,2,12,Filip SALAC,0,CZE,Redox PruestelGP,KTM,157.3,3.737,0 days 00:38:06.850000000,4.5,6,12,14,487,173.1,118.1,109,99.9
650,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,15,1,11,Sergio GARCIA,0,SPA,"Estrella Galicia 0,0",Honda,156.6,12.705,0 days 00:38:15.818000000,4.5,6,12,14,487,173.1,118.1,109,99.9
651,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,16,0,61,Can ONCU,0,TUR,Red Bull KTM Ajo,KTM,156.6,12.796,0 days 00:38:15.909000000,4.5,6,12,14,487,173.1,118.1,109,99.9
652,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,17,0,71,Ayumu SASAKI,0,JPN,Petronas Sprinta Racing,Honda,156.6,12.8,0 days 00:38:15.913000000,4.5,6,12,14,487,173.1,118.1,109,99.9
653,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,18,0,76,Makar YURCHENKO,0,KAZ,BOE Skull Rider Mugen Race,KTM,156.6,12.894,0 days 00:38:16.007000000,4.5,6,12,14,487,173.1,118.1,109,99.9
654,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,19,0,16,Andrea MIGNO,0,ITA,Bester Capital Dubai,KTM,155.4,33.346,0 days 00:38:36.459000000,4.5,6,12,14,487,173.1,118.1,109,99.9
655,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,20,0,82,Stefano NEPA,0,ITA,Reale Avintia Arizona 77,KTM,155.1,36.069,0 days 00:38:39.182000000,4.5,6,12,14,487,173.1,118.1,109,99.9
656,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,21,0,54,Riccardo ROSSI,0,ITA,Kömmerling Gresini Moto3,Honda,154.1,51.064,0 days 00:38:54.177000000,4.5,6,12,14,487,173.1,118.1,109,99.9
657,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,22,0,18,Ryan VAN DE LAGEMAAT,0,NED,Qnium Racing,KTM,151.4,+1'32.359,0 days 00:39:35.472000000,4.5,6,12,14,487,173.1,118.1,109,99.9
658,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,23,0,69,Tom BOOTH-AMOS,0,GBR,CIP Green Power,KTM,150.5,+1'48.509,0 days 00:39:51.622000000,4.5,6,12,14,487,173.1,118.1,109,99.9
659,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,crash,0,40,Darryn BINDER,0,RSA,CIP Green Power,KTM,157.3,4 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
660,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,crash,0,13,Celestino VIETTI,0,ITA,SKY Racing Team VR46,KTM,153.2,5 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
661,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,crash,0,25,Raul FERNANDEZ,0,SPA,Sama Qatar Angel Nieto Team,KTM,152,5 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
662,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,crash,0,27,Kaito TOBA,0,JPN,Honda Team Asia,Honda,149.3,5 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
663,2019,NED,NED - TT Circuit Assen,Moto3,RAC,6/30/2019,Dry,38,25,66,crash,0,24,Tatsuki SUZUKI,0,JPN,SIC58 Squadra Corse,Honda,157.1,6 Laps,,4.5,6,12,14,487,173.1,118.1,109,99.9
